Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,516,795,4.149323427370554,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,517,233,4.344541288501477,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,518,346,0.2506741708698747,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,519,661,0.429960244984941,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,520,704,5.75697389548703,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,521,713,0.4940379678224487,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,522,32,0.7008808741203589,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,523,808,0.7460023747031047,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,524,246,0.5710100323517362,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,525,894,4.370096441613664,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,526,41,0.5176434541691839,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,527,783,4.391446746464743,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,528,825,1.032194617827952,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,529,197,4.404598111130308,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,530,726,4.36999953374155,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,531,257,4.290661099935047,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,532,771,2.202912146622538,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,533,385,0.807353405291313,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,534,678,0.5684557156603665,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,535,369,1.102365336352464,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,536,919,0.8798530366014291,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,537,600,4.371972061244858,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,538,536,0.8570711043080848,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,539,737,0.20500024380293,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,540,191,0.3686922748139616,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,541,279,4.426244895819878,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,542,108,4.523861913793002,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,543,895,0.127849937726982,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,544,481,4.498175823410157,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,545,4,0.1697183921020652,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,546,735,0.6810882795118435,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,547,619,0.1165973710567416,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,548,542,2.137792879643308,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,549,875,4.103330359294443,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,550,896,4.185015258175367,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,551,818,4.517948247743218,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,552,451,1.026479271359463,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,553,613,4.257315132790407,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,554,935,4.401743080737792,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,555,860,4.526865106859308,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,556,772,0.08011113184081953,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,557,236,0.6162418207857541,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,558,582,4.096896577781009,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,559,281,0.3316552762521226,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,560,146,4.631025231844818,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,561,328,1.573630349247785,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,562,863,4.331951901770695,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,563,467,4.456817339383255,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,564,326,4.460735380707846,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,565,157,4.01659424500264,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,566,989,3.947376039673574,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,567,243,1.159610184300392,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,568,226,4.205324046339943,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,569,697,0.5948478941878527,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,570,811,4.243812415472171,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,571,879,0.09074468221753286,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,572,312,4.221347863911972,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,573,271,4.624250769735299,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,574,884,4.202892655566486,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,575,489,4.439655270148188,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,576,139,4.288003473867906,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,577,533,4.85219262431726,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,578,974,4.252764711116595,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,579,956,0.1224512504925455,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,580,789,4.217304268727457,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,581,750,0.1981726442117664,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,582,301,0.06942279361519671,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,583,850,0.5840692056061427,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,584,169,0.854655518100015,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,585,287,4.40571008964488,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,586,125,4.422860148982291,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,587,635,4.477645467868269,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,588,79,3.973813470289454,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,589,439,4.482540906109461,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,590,721,4.150163801410227,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,591,517,4.338224018481299,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,592,801,3.95366790065062,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,593,453,0.9182935383682151,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,594,714,2.400395442892783,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,595,97,1.506557782820617,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,596,885,0.4936615890619626,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,597,380,4.069255278643952,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,598,372,4.158101479397605,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,599,443,0.1328539570570056,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,600,237,4.23819050371132,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,601,94,4.387271400307718,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,602,105,4.396939637873508,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,603,458,0.966249919258586,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,604,528,4.5643415987585,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,605,594,0.6278573603757354,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,606,958,4.267234629544335,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,607,646,0.28207136940902,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,608,29,0.1425719615930029,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,609,869,0.3051767926857166,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,610,532,4.110718890730934,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,611,172,1.007295880708,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,612,564,4.436809599971966,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,613,733,4.25857669378791,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,614,785,0.2560961486044021,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,615,140,4.282408121750126,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,616,7,0.105937273481837,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,617,730,0.1920378580795079,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,618,502,0.1876615930133081,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,619,69,1.202818651763804,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,620,297,0.6202913430084452,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,621,824,4.203096025678867,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,622,73,4.632759816451101,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,623,516,0.8284038945257827,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,624,829,4.520730858996308,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,625,334,0.21672444043163,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,626,680,4.012782980156562,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,627,947,1.395338069874011,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,628,121,1.231322074079117,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,629,666,1.54571582111113,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,630,83,1.366519515840882,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,631,664,4.290298354883372,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,632,705,1.237660138364485,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,633,402,4.279199669254131,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,634,760,0.4191097065881556,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,635,654,1.24846386586401,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,636,865,0.1626978407664209,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,637,480,4.593736059656236,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,638,186,0.428672366498522,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,639,227,0.5670676342888827,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,640,39,4.227838824335258,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,641,468,4.221147138078225,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,642,558,4.202071918041731,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,643,389,4.087343070461138,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,644,1,1.454272045202953,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,645,304,0.3900814036954752,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,646,830,2.285151671969234,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,647,487,1.059584195517728,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,648,671,4.294962417425999,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,649,949,0.5360987363345003,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,650,159,4.371698028493062,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,651,523,0.7448999808422329,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,652,333,1.572131764147756,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,653,751,4.051828347633273,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,654,71,0.3565974543782102,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,655,180,1.511728768276015,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,656,497,0.601388360743771,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,657,118,2.036129040759845,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,658,983,4.041748645255796,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,659,856,4.529521337425486,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,660,531,4.595399327356184,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,661,249,3.748289272606879,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,662,496,0.7988831233182517,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,663,745,4.23313159363071,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,664,631,0.6713646911442036,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,665,320,1.593455293184801,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,666,317,4.640275472816992,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,667,827,1.093925683093492,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,668,938,0.7117106992983383,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,669,187,1.455906287574011,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,670,57,4.745627104792381,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,671,950,4.185145159671782,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,672,371,0.5428983754179771,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,673,573,1.376173639164605,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,674,151,4.153832621509401,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
