Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,164,973,0.9936687259080424,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,165,643,0.9936687234613791,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,166,917,0.99999999254123,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,167,732,0.1795304385337877,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,168,913,0.9999961777410105,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,169,298,0.9999868742310856,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,170,656,0.993664955349456,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,171,256,0.9999995730937296,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,172,146,0.993664957781002,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,173,952,0.9999999920513207,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,174,206,0.1363648816397266,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,175,165,0.9845975642440744,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,176,285,0.993664974273511,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,177,175,0.9999995721625571,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,178,5,0.9936687128944225,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,179,255,0.9936687216983908,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,180,373,0.9999815393841893,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,181,878,0.993664965332925,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,182,483,0.9999814178355042,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,183,829,0.9936649563801332,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,184,693,0.1363649658027033,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,185,716,0.993668726140998,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,186,528,0.9853690786249508,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,187,323,0.9999829283908023,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,188,82,0.9845912709005209,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,189,869,0.9845914031337063,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,190,36,0.1363648052788895,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,191,359,0.1491232570118395,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,192,418,0.9845836018508687,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,193,969,0.9936687209050143,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,194,661,0.9999961660302348,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,195,760,0.9936687187192818,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,196,230,0.9936649638048228,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,197,379,0.9999817294210277,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,198,133,0.9936687141021769,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,199,251,0.9936687142160238,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,200,360,0.1517502941396275,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,201,174,0.9999961698100588,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,202,340,0.9874600211032506,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,203,40,0.9936687259397146,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,204,856,0.1719590230730722,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,205,75,0.984591258020179,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,206,402,0.9999815465763006,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,207,38,0.1363648261550672,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,208,752,0.9999999972426554,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,209,346,0.9999835343277986,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,210,648,0.993664960615433,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,211,419,0.9936687206108915,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,212,810,0.9936649685293034,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,213,101,0.999999987860417,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,214,474,0.9999999922640246,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,215,365,0.9999999903479553,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,216,312,0.9999999929623754,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,217,87,0.9936649687426647,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,218,21,0.9936687252165594,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,219,58,0.1363652466106179,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,220,601,0.9845914294730465,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,221,905,0.993664969926474,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,222,440,0.9936649705911761,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,223,128,0.1775964573006594,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,224,357,0.993664961337006,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,225,914,0.9936649718874281,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,226,334,0.1363651329181759,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,227,574,0.1363649373756108,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,228,676,0.9936649722171311,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,229,798,0.993668725138532,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,230,111,0.9859987165961623,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,231,762,0.9869822959764852,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,232,675,0.1363649372719772,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,233,307,0.9999831336705072,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,234,506,0.1906221917454723,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,235,587,0.2397376420340753,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,236,530,0.2438744398867996,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,237,317,0.1506725195004064,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,238,684,0.9936649725896999,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,239,275,0.999999994169953,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,240,113,0.999999989419086,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,241,726,0.1363651846634845,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,242,550,0.9999989254100565,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,243,500,0.1363649565161635,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,244,422,0.9871525842335626,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,245,352,0.2047259520445687,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,246,295,0.9999840521620249,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,247,201,0.17034064915411,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,248,777,0.9999995352954252,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,249,957,0.9936687189337821,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,250,494,0.9999999873473945,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,251,536,0.1659501349774863,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,252,8,0.9845910754314897,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,253,485,0.9936649727695374,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,254,131,0.993668714599679,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,255,842,0.1363650194985106,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,256,18,0.1363648115681386,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,257,406,0.9845911681443483,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,258,988,0.9936687209978138,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,259,529,0.9845910259513186,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,260,922,0.9845914979374278,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,261,780,0.9999989228206599,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,262,447,0.9855923007826571,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,263,510,0.9845911791410413,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,264,326,0.993668727254202,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,265,125,0.9936649659726985,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,266,155,0.9936649610567704,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,267,509,0.9936687213873103,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,268,636,0.9999995845269574,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,269,624,0.5739902480168301,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,270,644,0.3285986109863135,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,271,241,0.9999961643859426,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,272,315,0.9999999942983044,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,273,43,0.3339202777346477,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,274,450,0.9999999916903592,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,275,593,0.1363649831743886,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,276,265,0.9936649725935865,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,277,620,0.1363648639893623,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,278,290,0.9845792662325138,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,279,549,0.9936649698291873,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,280,453,0.1363648790329504,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,281,56,0.9999814003246251,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,282,364,0.9936649750465308,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,283,60,0.9999995460164148,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,284,279,0.9936649703723602,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,285,814,0.1363648778515792,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,286,92,0.9999989613682375,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,287,807,0.9999999933971545,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,288,70,0.9999812699231879,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,289,826,0.9936687228259925,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,290,540,0.136364861234531,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,291,853,0.9999999960342252,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,292,977,0.9999999968651452,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,293,962,0.9936649593895394,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,294,580,0.9999846282457142,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,295,671,0.984591466495185,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,296,931,0.1363650711977715,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,297,906,0.9936649610577398,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,298,820,0.1363649784581011,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,299,249,0.175123159481605,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,300,646,0.9999818060263447,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,301,341,0.986669615387865,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,302,61,0.9936687228743294,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,303,674,0.9999819613544582,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
